22,702,702,Bridgette,Caquatto,9.875,9.825,-,9.875,-
22,702,702,Bianca,Dancose-Giambattisto,-,9.900,-,-,-
22,702,702,Ericha,Fassbender,-,-,9.850,9.825,-
22,702,702,Kytra,Hunter,9.900,9.900,9.900,9.975,39.675
22,702,702,Alex,McMurtry,9.900,9.825,9.875,-,-
22,702,702,Bridget,Sloan,9.950,10.000,9.800,-,-
22,702,702,Rachel,Spicer,9.750,-,9.900,9.875,-
22,702,702,Kiersten,Wang,9.900,-,-,9.925,-
22,703,703,Kennedy,Baker,9.900,9.850,-,9.950,-
22,703,703,Claire,Boyce,-,-,9.900,9.750,-
22,703,703,Bridgette,Caquatto,-,9.950,-,9.950,-
22,703,703,Bianca,Dancose-Giambattisto,-,9.850,-,-,-
22,703,703,Ericha,Fassbender,-,-,9.275,-,-
22,703,703,Kytra,Hunter,9.950,9.900,9.600,9.975,39.425
22,703,703,Alex,McMurtry,9.950,9.875,9.300,-,-
22,703,703,Bridget,Sloan,9.925,10.000,9.950,-,-
22,703,703,Rachel,Spicer,9.850,-,9.875,9.850,-
22,703,703,Kiersten,Wang,9.900,-,-,9.850,-
23,442,442,Elena,Corcoran,9.800,-,9.550,9.650,-
23,442,442,Alex,DeMoura,9.775,9.700,9.725,9.775,38.975
23,442,442,Cami,Drouin-Allaire,9.850,9.450,9.625,9.725,38.650
23,442,442,Sara,Mermelstein,-,-,9.800,-,-
23,442,442,Jessica,Mishlove,-,9.675,-,-,-
23,442,442,Liz,Pfeiler,-,-,9.825,-,-
23,442,442,Chelsea,Raineri,9.475,9.625,-,9.850,-
23,442,442,Taylor,Redmond,-,8.600,-,-,-
23,442,442,Madeline,Seibold,9.425,-,-,9.600,-
23,442,442,Jillian,Winstanley,9.750,9.825,9.675,9.750,39.000
23,443,443,Elena,Corcoran,9.775,-,9.050,9.800,-
23,443,443,Alex,DeMoura,9.850,9.825,9.225,9.825,38.725
23,443,443,Cami,Drouin-Allaire,9.875,9.775,9.725,9.825,39.200
23,443,443,Sara,Mermelstein,-,-,9.850,-,-
23,443,443,Jessica,Mishlove,-,9.125,-,-,-
23,443,443,Liz,Pfeiler,-,-,9.200,-,-
23,443,443,Chelsea,Raineri,9.900,9.700,-,9.850,-
23,443,443,Taylor,Redmond,-,9.750,-,-,-
23,443,443,Madeline,Seibold,-,-,-,9.675,-
23,443,443,Courtney,Willoughby,9.750,-,-,-,-
23,443,443,Jillian,Winstanley,9.825,9.800,9.850,9.800,39.275
23,444,444,Elena,Corcoran,9.850,-,9.600,9.650,-
23,444,444,Alex,DeMoura,9.775,9.350,9.275,9.525,37.925
23,444,444,Cami,Drouin-Allaire,9.875,9.650,9.775,9.800,39.100
23,444,444,Sara,Mermelstein,-,-,9.775,9.650,-
23,444,444,Jessica,Mishlove,-,9.750,-,-,-
23,444,444,Liz,Pfeiler,-,-,9.825,-,-
23,444,444,Chelsea,Raineri,9.800,9.700,-,9.775,-
23,444,444,Taylor,Redmond,-,9.675,-,-,-
23,444,444,Courtney,Willoughby,9.700,-,-,-,-
23,444,444,Jillian,Winstanley,9.750,9.775,9.825,9.750,39.100
23,445,445,Elena,Corcoran,9.775,-,9.125,9.650,-
23,445,445,Alex,DeMoura,9.700,9.775,-,9.750,-
23,445,445,Cami,Drouin-Allaire,9.800,9.750,9.725,9.800,39.075
23,445,445,Sara,Mermelstein,-,-,9.700,-,-
23,445,445,Jessica,Mishlove,-,9.575,-,-,-
23,445,445,Liz,Pfeiler,-,-,9.800,-,-
23,445,445,Chelsea,Raineri,9.900,9.600,9.500,9.900,38.900
23,445,445,Taylor,Redmond,-,9.700,-,-,-
23,445,445,Courtney,Willoughby,9.600,-,-,9.800,-
23,445,445,Jillian,Winstanley,9.775,9.825,9.475,9.725,38.800
23,446,446,Elena,Corcoran,9.725,-,-,9.750,-
23,446,446,Alex,DeMoura,9.725,9.725,9.525,9.775,38.750
23,446,446,Cami,Drouin-Allaire,9.800,8.800,9.675,9.850,38.125
23,446,446,Sara,Mermelstein,-,-,9.725,-,-
23,446,446,Jessica,Mishlove,-,9.450,-,-,-
23,446,446,Liz,Pfeiler,-,-,9.825,-,-
23,446,446,Chelsea,Raineri,9.875,9.575,8.850,9.850,38.150
23,446,446,Taylor,Redmond,-,9.600,-,-,-
23,446,446,Courtney,Willoughby,9.525,-,-,9.800,-
23,446,446,Jillian,Winstanley,9.875,9.800,9.700,9.750,39.125
23,447,447,Elena,Corcoran,9.800,-,9.750,9.650,-
23,447,447,Alex,DeMoura,9.775,9.725,9.825,9.825,39.150
23,447,447,Cami,Drouin-Allaire,9.925,9.700,9.600,9.750,38.975
23,447,447,Sara,Mermelstein,-,-,9.825,-,-
23,447,447,Liz,Pfeiler,-,9.275,9.825,-,-
23,447,447,Chelsea,Raineri,9.875,9.675,-,9.875,-
23,447,447,Taylor,Redmond,-,9.650,-,-,-
23,447,447,Courtney,Willoughby,9.625,-,-,9.700,-
23,447,447,Jillian,Winstanley,9.900,9.825,9.850,9.600,39.175
23,448,448,Elena,Corcoran,9.825,-,8.750,9.750,-
23,448,448,Alex,DeMoura,9.625,9.575,9.825,9.800,38.825
23,448,448,Cami,Drouin-Allaire,9.925,9.775,9.700,9.825,39.225
23,448,448,Sara,Mermelstein,-,-,8.550,-,-
23,448,448,Liz,Pfeiler,-,9.075,9.275,-,-
23,448,448,Chelsea,Raineri,9.850,9.725,-,9.800,-
23,448,448,Taylor,Redmond,-,9.725,-,-,-
23,448,448,Courtney,Willoughby,9.700,-,-,9.675,-
23,448,448,Jillian,Winstanley,9.900,9.850,9.800,9.750,39.300
23,449,449,Elena,Corcoran,9.900,-,-,9.825,-
23,449,449,Alex,DeMoura,9.825,7.800,9.600,9.900,37.125
23,449,449,Cami,Drouin-Allaire,9.950,9.675,9.675,9.800,39.100
23,449,449,Sara,Mermelstein,-,-,9.750,-,-
23,449,449,Jessica,Mishlove,-,9.375,-,-,-
23,449,449,Liz,Pfeiler,-,-,9.675,-,-
23,449,449,Chelsea,Raineri,9.875,9.725,-,9.900,-
23,449,449,Taylor,Redmond,-,9.450,9.575,-,-
23,449,449,Courtney,Willoughby,9.825,-,-,9.800,-
23,449,449,Jillian,Winstanley,9.925,9.700,9.600,9.750,38.975
23,450,450,Elena,Corcoran,9.775,-,9.675,9.675,-
23,450,450,Cami,Drouin-Allaire,9.875,9.675,9.700,9.850,39.100
23,450,450,Sara,Mermelstein,9.675,-,9.700,9.750,-
23,450,450,Jessica,Mishlove,-,9.600,-,-,-
23,450,450,Liz,Pfeiler,-,9.650,9.750,-,-
23,450,450,Chelsea,Raineri,9.250,9.550,-,9.825,-
23,450,450,Taylor,Redmond,-,9.525,9.075,-,-
23,450,450,Courtney,Willoughby,9.675,-,-,9.700,-
23,450,450,Jillian,Winstanley,9.775,9.725,9.050,9.725,38.275
23,451,451,Elena,Corcoran,9.875,-,9.675,9.775,-
23,451,451,Cami,Drouin-Allaire,9.875,9.800,9.625,9.850,39.150
23,451,451,Sara,Mermelstein,9.750,-,9.725,9.825,-
23,451,451,Jessica,Mishlove,-,9.700,-,-,-
23,451,451,Liz,Pfeiler,-,9.725,9.050,-,-
23,451,451,Chelsea,Raineri,9.950,9.725,-,9.850,-
23,451,451,Taylor,Redmond,-,9.575,9.750,-,-
23,451,451,Courtney,Willoughby,9.725,-,-,9.825,-
23,451,451,Jillian,Winstanley,9.775,9.825,9.775,9.825,39.200
23,452,452,Elena,Corcoran,9.925,-,9.475,9.775,-
23,452,452,Cami,Drouin-Allaire,9.925,9.725,9.800,9.850,39.300
23,452,452,Sara,Mermelstein,9.600,-,9.800,9.750,-
23,452,452,Jessica,Mishlove,-,9.450,-,-,-
23,452,452,Liz,Pfeiler,-,9.750,9.650,-,-
23,452,452,Chelsea,Raineri,9.225,9.675,-,9.875,-
23,452,452,Taylor,Redmond,-,9.575,9.150,-,-
23,452,452,Courtney,Willoughby,9.600,-,-,9.625,-
23,452,452,Jillian,Winstanley,9.875,9.825,9.875,9.800,39.375
23,453,453,Elena,Corcoran,9.925,-,9.700,9.875,-
23,453,453,Cami,Drouin-Allaire,9.950,9.800,9.800,9.925,39.475
23,453,453,Brenna,Marcoux,-,-,9.725,-,-
23,453,453,Sara,Mermelstein,9.800,-,9.650,9.875,-
23,453,453,Jessica,Mishlove,-,9.850,-,-,-
23,453,453,Liz,Pfeiler,-,9.800,9.700,-,-
23,453,453,Chelsea,Raineri,9.900,9.825,-,9.875,-
23,453,453,Taylor,Redmond,-,9.750,9.700,-,-
23,453,453,Madeline,Seibold,-,-,-,9.825,-
23,453,453,Courtney,Willoughby,9.825,-,-,9.875,9.900
23,453,453,Jillian,Winstanley,9.900,9.850,9.900,9.900,39.500
23,454,454,Elena,Corcoran,9.850,-,9.700,9.775,-
23,454,454,Cami,Drouin-Allaire,9.950,9.825,9.600,9.825,39.200
23,454,454,Sara,Mermelstein,9.725,-,9.775,9.850,-
23,454,454,Jessica,Mishlove,-,9.775,-,-,-
23,454,454,Liz,Pfeiler,-,9.800,9.000,-,-
23,454,454,Chelsea,Raineri,9.900,9.775,-,9.825,-
23,454,454,Taylor,Redmond,-,9.700,9.550,-,-
23,454,454,Courtney,Willoughby,9.800,-,-,9.775,-
23,454,454,Jillian,Winstanley,9.900,9.875,9.725,9.725,39.225
24,584,584,Vivi,Babalis,-,-,9.850,9.775,-
24,584,584,Mary Beth,Box,-,-,9.850,9.050,-
24,584,584,Ashlyn,Broussard,9.725,-,9.750,9.275,-
24,584,584,Kiera,Brown,-,9.875,9.675,9.850,-
24,584,584,Chelsea,Davis,-,9.875,-,-,-
24,584,584,Brandie,Jay,9.925,9.750,-,9.825,-
24,584,584,GiGi,Marino,9.725,-,-,-,-
24,584,584,Sarah,Persinger,9.800,-,9.800,9.825,-
24,584,584,Beth,Roberts,9.725,-,-,-,-
24,584,584,Brittany,Rogers,-,9.850,-,-,-
24,584,584,Rachel,Schick,-,9.075,-,-,-
24,584,584,Natalie,Vaculik,9.825,9.775,9.600,-,-
24,585,585,Vivi,Babalis,-,-,9.800,9.850,-
24,585,585,Mary Beth,Box,-,-,9.850,9.875,-
24,585,585,Ashlyn,Broussard,9.800,-,9.875,9.725,-
24,585,585,Kiera,Brown,-,9.800,9.275,9.750,-
24,585,585,Chelsea,Davis,-,9.900,-,-,-
24,585,585,Brandie,Jay,9.950,9.075,-,9.850,-
24,585,585,GiGi,Marino,9.800,-,-,-,-
24,585,585,Sarah,Persinger,9.825,9.725,9.125,9.825,38.500
24,585,585,Beth,Roberts,9.825,-,-,-,-
24,585,585,Rachel,Schick,-,9.750,-,-,-
24,585,585,Natalie,Vaculik,9.775,9.800,9.675,-,-
24,586,586,Vivi,Babalis,-,-,9.575,9.850,-
24,586,586,Mary Beth,Box,-,-,9.200,9.800,-
24,586,586,Ashlyn,Broussard,9.875,-,9.300,9.750,-
24,586,586,Kiera,Brown,-,9.725,9.275,9.550,-
24,586,586,Chelsea,Davis,-,9.825,-,-,-
24,586,586,Brandie,Jay,9.850,9.900,-,9.700,-
24,586,586,GiGi,Marino,9.775,-,-,-,-
24,586,586,Sarah,Persinger,9.750,9.725,9.550,9.625,38.650
24,586,586,Beth,Roberts,9.800,-,-,-,-
24,586,586,Rachel,Schick,-,9.900,-,-,-
24,586,586,Natalie,Vaculik,9.750,9.775,9.700,-,-
24,587,587,Vivi,Babalis,-,-,9.825,9.850,-
24,587,587,Mary Beth,Box,-,-,9.875,9.800,-
24,587,587,Ashlyn,Broussard,9.900,-,9.850,9.850,-
24,587,587,Kiera,Brown,-,9.875,-,9.850,-
24,587,587,Chelsea,Davis,-,9.850,-,-,-
24,587,587,Brandie,Jay,9.900,9.800,-,9.925,-
24,587,587,GiGi,Marino,9.775,-,-,-,-
24,587,587,Sarah,Persinger,9.800,-,9.350,9.200,-
24,587,587,Brittany,Rogers,9.850,9.975,9.700,-,-
24,587,587,Rachel,Schick,-,9.825,-,-,-
24,587,587,Natalie,Vaculik,9.800,9.825,9.850,-,-
24,588,588,Vivi,Babalis,-,-,9.700,9.675,-
24,588,588,Mary Beth,Box,-,-,9.900,9.900,-
24,588,588,Ashlyn,Broussard,9.875,-,9.950,9.775,-
24,588,588,Kiera,Brown,-,9.925,-,9.850,-
24,588,588,Chelsea,Davis,-,9.875,-,-,-
24,588,588,Brandie,Jay,9.925,9.900,-,9.925,-
24,588,588,GiGi,Marino,9.800,-,-,9.800,-
24,588,588,Sarah,Persinger,9.725,-,-,-,-
24,588,588,Morgan,Reynolds,-,-,9.825,-,-
24,588,588,Brittany,Rogers,9.800,9.350,9.850,-,-
24,588,588,Rachel,Schick,-,9.800,-,-,-
24,588,588,Natalie,Vaculik,9.800,9.750,9.725,-,-
24,589,589,Vivi,Babalis,-,-,9.775,9.825,-
24,589,589,Mary Beth,Box,-,-,9.825,9.875,-
24,589,589,Ashlyn,Broussard,9.875,-,9.875,9.250,-
24,589,589,Kiera,Brown,-,9.800,-,9.750,-
24,589,589,Chelsea,Davis,-,9.875,-,-,-
24,589,589,Brandie,Jay,9.925,9.825,-,9.775,-
24,589,589,GiGi,Marino,9.850,-,-,9.850,-
24,589,589,Sarah,Persinger,-,9.850,-,-,-
24,589,589,Morgan,Reynolds,-,-,9.600,-,-
24,589,589,Beth,Roberts,9.850,-,-,-,-
24,589,589,Brittany,Rogers,9.875,9.875,9.850,-,-
24,589,589,Natalie,Vaculik,9.900,9.750,9.800,-,-
24,590,590,Vivi,Babalis,-,-,9.800,9.700,-
24,590,590,Mary Beth,Box,-,-,9.300,9.875,-
24,590,590,Ashlyn,Broussard,9.900,-,9.875,9.825,-
24,590,590,Kiera,Brown,-,9.750,-,-,-
24,590,590,Chelsea,Davis,-,9.925,-,-,-
24,590,590,Brandie,Jay,9.875,9.825,-,9.850,-
24,590,590,GiGi,Marino,9.775,-,-,9.700,-
24,590,590,Sarah,Persinger,-,9.650,-,9.850,-
24,590,590,Morgan,Reynolds,-,-,9.750,-,-
24,590,590,Beth,Roberts,9.800,-,-,-,-
24,590,590,Brittany,Rogers,9.900,9.850,9.900,-,-
24,590,590,Natalie,Vaculik,9.775,9.875,9.250,-,-
24,591,591,Vivi,Babalis,-,-,9.850,9.825,-
24,591,591,Mary Beth,Box,-,-,9.950,9.850,-
24,591,591,Ashlyn,Broussard,9.975,-,9.825,9.275,-
24,591,591,Kiera,Brown,-,9.825,9.125,-,-
24,591,591,Chelsea,Davis,9.900,9.850,-,-,-
24,591,591,Brandie,Jay,9.850,9.125,-,9.850,-
24,591,591,GiGi,Marino,-,-,-,9.200,-
24,591,591,Sarah,Persinger,-,9.900,-,9.875,-
24,591,591,Beth,Roberts,9.800,-,-,-,-
24,591,591,Brittany,Rogers,9.950,9.875,9.850,-,-
24,591,591,Natalie,Vaculik,9.875,9.850,9.825,-,-
24,592,592,Vivi,Babalis,-,-,9.775,9.825,-
24,592,592,Mary Beth,Box,-,-,9.925,9.675,-
24,592,592,Ashlyn,Broussard,9.850,-,9.875,-,-
24,592,592,Kiera,Brown,-,9.900,9.900,-,-
24,592,592,Chelsea,Davis,9.800,9.875,-,-,-
24,592,592,Brandie,Jay,9.875,9.825,-,9.800,-
24,592,592,GiGi,Marino,-,-,-,9.800,-
24,592,592,Sarah,Persinger,-,9.825,-,9.775,-
24,592,592,Morgan,Reynolds,-,-,-,9.800,-
24,592,592,Beth,Roberts,9.675,-,-,-,-
24,592,592,Brittany,Rogers,9.750,9.900,9.750,-,-
24,592,592,Natalie,Vaculik,9.825,9.825,9.875,-,-
24,593,593,Vivi,Babalis,-,-,9.875,9.875,-
24,593,593,Mary Beth,Box,-,-,9.800,9.950,-
24,593,593,Ashlyn,Broussard,9.825,-,9.125,-,-
24,593,593,Kiera,Brown,-,9.850,9.300,9.825,-
24,593,593,Chelsea,Davis,9.950,9.900,-,-,-
24,593,593,GiGi,Marino,9.800,-,-,9.950,-
24,593,593,Sarah,Persinger,-,9.850,-,9.900,-
24,593,593,Morgan,Reynolds,-,-,-,9.875,-
24,593,593,Beth,Roberts,9.775,-,-,-,-
24,593,593,Brittany,Rogers,9.900,9.950,9.925,-,-
24,593,593,Hayley,Sanders,-,9.700,-,-,-
24,593,593,Natalie,Vaculik,9.800,9.725,9.775,-,-
24,594,594,Vivi,Babalis,-,-,9.800,9.900,-
24,594,594,Mary Beth,Box,-,-,9.250,9.900,-
24,594,594,Ashlyn,Broussard,9.800,-,9.875,-,-
24,594,594,Kiera,Brown,-,9.950,-,9.875,-
24,594,594,Chelsea,Davis,9.875,9.925,-,-,-
24,594,594,Brandie,Jay,9.875,9.875,-,-,-
24,594,594,GiGi,Marino,9.200,-,-,9.925,-
24,594,594,Sarah,Persinger,-,9.750,-,9.825,-
24,594,594,Morgan,Reynolds,-,-,9.800,9.900,-
24,594,594,Brittany,Rogers,9.825,9.925,9.825,-,-
24,594,594,Natalie,Vaculik,9.800,9.900,9.900,-,-
24,595,595,Vivi,Babalis,-,-,9.125,9.875,-
24,595,595,Mary Beth,Box,-,-,9.925,9.875,-
24,595,595,Ashlyn,Broussard,9.850,-,9.800,-,-
24,595,595,Kiera,Brown,-,9.800,-,9.775,-
24,595,595,Chelsea,Davis,9.800,9.875,-,-,-
24,595,595,Brandie,Jay,9.850,9.850,-,9.850,-
24,595,595,GiGi,Marino,9.825,-,-,9.900,-
24,595,595,Sarah,Persinger,9.800,-,-,-,-
24,595,595,Morgan,Reynolds,-,-,9.775,9.850,-
24,595,595,Brittany,Rogers,9.750,9.900,9.400,-,-
24,595,595,Rachel,Schick,-,9.900,-,-,-
24,595,595,Natalie,Vaculik,-,9.850,9.250,-,-
25,961,961,Emily,Anderson,9.200,7.625,8.450,-,-
25,961,961,Kalyn,Botzet,-,-,-,8.875,-
25,961,961,Alyssa,Ciatti,-,6.875,-,-,-
25,961,961,Lauren,Kershner,9.125,8.325,8.150,9.325,34.925
25,961,961,Alexandra,Kopp,9.400,8.750,8.900,9.225,36.275
25,961,961,Jaimie,Niedermayer,8.925,-,8.400,8.150,-
25,961,961,Jessica,Niedermayer,-,7.125,9.000,-,-
25,961,961,Hillary,Sabourin,-,-,-,8.900,-
25,961,961,Kate,Schneider,8.900,-,-,-,-
25,961,961,Rachel,Thiner,8.275,-,8.225,9.100,-
25,962,962,Emily,Anderson,9.050,8.650,8.425,-,-
25,962,962,Kalyn,Botzet,-,-,-,8.725,-
25,962,962,Alyssa,Ciatti,8.200,7.900,-,-,-
25,962,962,Lauren,Kershner,8.950,7.950,8.625,9.325,34.850
25,962,962,Alexandra,Kopp,9.275,8.900,8.650,9.250,36.075
25,962,962,Jaimie,Niedermayer,8.800,-,8.525,8.175,-
25,962,962,Jessica,Niedermayer,-,7.575,8.550,-,-
25,962,962,Hillary,Sabourin,-,-,-,8.800,-
25,962,962,Kate,Schneider,8.825,-,-,-,-
25,962,962,Rachel,Thiner,-,-,9.050,9.175,-
25,963,963,Emily,Anderson,9.150,8.825,8.775,-,-
25,963,963,Kalyn,Botzet,-,-,-,8.925,-
25,963,963,Alyssa,Ciatti,8.850,7.750,-,-,-
25,963,963,Lauren,Kershner,9.225,8.900,9.175,9.175,36.475
25,963,963,Alexandra,Kopp,9.450,8.850,8.375,9.300,35.975
25,963,963,Jaimie,Niedermayer,9.000,-,8.175,8.575,-
25,963,963,Jessica,Niedermayer,-,8.050,8.750,-,-
25,963,963,Hillary,Sabourin,-,-,-,8.900,-
25,963,963,Kate,Schneider,8.900,-,-,-,-
25,963,963,Rachel,Thiner,-,-,8.725,9.325,-
25,964,964,Emily,Anderson,8.500,8.550,8.175,7.550,32.775
25,964,964,Kalyn,Botzet,-,-,-,9.150,-
25,964,964,Alyssa,Ciatti,8.500,7.550,-,-,-
25,964,964,Lauren,Kershner,9.050,8.925,8.050,9.225,35.250
25,964,964,Alexandra,Kopp,9.350,8.750,9.050,9.225,36.375
25,964,964,Jaimie,Niedermayer,8.900,-,7.575,-,-
25,964,964,Jessica,Niedermayer,-,7.850,-,-,-
25,964,964,Hillary,Sabourin,-,-,8.650,8.425,-
25,964,964,Kate,Schneider,-,8.150,-,-,-
25,964,964,Rachel,Thiner,-,-,9.350,9.275,-
25,965,965,Emily,Anderson,9.175,8.925,6.600,8.975,33.675
25,965,965,Kalyn,Botzet,-,-,-,9.200,-
25,965,965,Alyssa,Ciatti,8.400,8.450,-,-,-
25,965,965,Lauren,Kershner,9.050,8.850,9.000,9.200,36.100
25,965,965,Alexandra,Kopp,9.400,8.950,8.825,9.400,36.575
25,965,965,Jaimie,Niedermayer,8.850,-,8.725,-,-
25,965,965,Jessica,Niedermayer,-,8.500,8.025,-,-
25,965,965,Kate,Schneider,9.000,7.300,-,-,-
25,965,965,Rachel,Thiner,-,-,9.075,9.375,-
25,965,965,Maggie,Willis,-,-,-,8.500,-
25,966,966,Emily,Anderson,9.150,8.000,8.550,8.550,34.250
25,966,966,Alyssa,Ciatti,-,8.050,-,-,-
25,966,966,Lauren,Kershner,9.100,7.725,8.975,9.175,34.975
25,966,966,Alexandra,Kopp,9.375,8.700,8.775,9.250,36.100
25,966,966,Jaimie,Niedermayer,8.925,-,8.425,7.900,-
25,966,966,Jessica,Niedermayer,-,7.700,8.525,-,-
25,966,966,Kate,Schneider,8.975,7.600,-,-,-
25,966,966,Rachel,Thiner,-,-,7.050,8.500,-
25,966,966,Maggie,Willis,8.625,-,-,8.425,-
25,967,967,Emily,Anderson,9.250,8.500,8.100,8.175,34.025
25,967,967,Kalyn,Botzet,-,-,-,8.950,-
25,967,967,Alyssa,Ciatti,-,7.750,-,-,-
25,967,967,Rachel,Dargis,8.400,-,-,-,-
25,967,967,Lauren,Kershner,8.300,8.225,9.025,9.075,34.625
25,967,967,Alexandra,Kopp,9.425,8.725,9.300,9.350,36.800
25,967,967,Jaimie,Niedermayer,8.950,-,7.475,-,-
25,967,967,Jessica,Niedermayer,-,8.050,8.800,-,-
25,967,967,Hillary,Sabourin,-,-,-,8.925,-
25,967,967,Kate,Schneider,9.000,7.600,-,-,-
25,967,967,Rachel,Thiner,-,-,7.850,9.225,-
25,968,968,Emily,Anderson,9.225,8.725,8.450,8.825,35.225
25,968,968,Kalyn,Botzet,-,-,-,9.100,-
25,968,968,Alyssa,Ciatti,-,8.375,-,-,-
25,968,968,Lauren,Kershner,9.225,8.975,8.525,9.300,36.025
25,968,968,Alexandra,Kopp,9.525,8.850,9.275,9.150,36.800
25,968,968,Jaimie,Niedermayer,9.075,-,8.200,-,-
25,968,968,Jessica,Niedermayer,-,8.675,7.850,-,-
25,968,968,Kate,Schneider,9.225,7.950,-,-,-
25,968,968,Rachel,Thiner,-,-,8.550,9.050,-
25,968,968,Maggie,Willis,8.850,-,-,8.425,-
25,969,969,Emily,Anderson,9.150,7.500,9.325,8.725,-
25,969,969,Kalyn,Botzet,-,-,-,8.950,-
25,969,969,Alyssa,Ciatti,-,8.500,-,-,-
25,969,969,Lauren,Kershner,9.425,8.650,9.550,9.250,-
25,969,969,Alexandra,Kopp,9.425,8.825,9.525,9.125,-
25,969,969,Jaimie,Niedermayer,9.225,-,8.675,-,-
25,969,969,Jessica,Niedermayer,-,7.850,9.350,-,-
25,969,969,Hillary,Sabourin,-,-,-,8.925,-
25,969,969,Kate,Schneider,9.200,7.900,-,-,-
25,969,969,Rachel,Thiner,8.975,-,7.800,9.375,-
25,970,970,Emily,Anderson,9.200,8.600,8.925,-,-
25,970,970,Alyssa,Ciatti,-,7.950,-,-,-
25,970,970,Lauren,Kershner,9.175,8.675,9.125,8.800,35.775
25,970,970,Alexandra,Kopp,9.450,8.825,9.525,9.350,37.150
25,970,970,Jaimie,Niedermayer,8.975,-,8.600,-,-
25,970,970,Jessica,Niedermayer,-,8.050,8.975,8.850,-
25,970,970,Hillary,Sabourin,-,-,-,8.975,-
25,970,970,Kate,Schneider,9.150,8.225,-,-,-
25,970,970,Rachel,Thiner,-,-,9.025,9.325,-
25,970,970,Maggie,Willis,9.075,-,-,8.075,-
25,971,971,Emily,Anderson,9.200,8.825,8.525,8.525,35.075
25,971,971,Alyssa,Ciatti,-,8.500,-,-,-
25,971,971,Lauren,Kershner,9.350,9.050,9.225,9.200,36.825
25,971,971,Alexandra,Kopp,9.525,8.900,9.500,9.300,37.225
25,971,971,Jaimie,Niedermayer,-,-,8.725,-,-
25,971,971,Jessica,Niedermayer,-,8.450,8.325,8.850,-
25,971,971,Hillary,Sabourin,-,-,-,8.925,-
25,971,971,Kate,Schneider,9.375,8.250,-,-,-
25,971,971,Rachel,Thiner,-,-,8.625,8.825,-
25,971,971,Maggie,Willis,9.150,-,-,-,-
26,928,928,Morgan,Bradford,-,8.825,-,-,-
26,928,928,Briana,Bridgeford,-,9.150,-,9.025,-
26,928,928,Erika,Briscoe,-,-,8.400,9.325,-
26,928,928,Yabrei,Butts,8.825,-,-,-,-
26,928,928,Jacklyn,Clements,9.250,-,-,-,-
26,928,928,Madison,Couves,-,8.775,-,-,-
26,928,928,Sarah,Dyer,8.950,9.100,7.550,-,-
26,928,928,Sela,Fadness,9.275,-,9.075,8.575,-
26,928,928,Emily,Giefer,-,8.650,-,-,-
26,928,928,Tasha,Golding,-,-,8.625,-,-
26,928,928,Alyssa,Huch,8.850,-,-,-,-
26,928,928,Olivia,Kressler,-,-,8.300,9.375,-
26,928,928,Madeline,Lind,-,-,-,9.075,-
26,928,928,Alexis,Nault,8.775,9.325,-,-,-
26,928,928,Sydney,Tribbet,-,-,8.600,-,-
26,928,928,Alexandra,Vorderbruggen,-,-,-,9.200,-
26,929,929,Morgan,Bradford,-,8.800,-,-,-
26,929,929,Briana,Bridgeford,-,8.875,-,8.325,-
26,929,929,Erika,Briscoe,-,-,-,9.000,-
26,929,929,Yabrei,Butts,8.675,-,-,-,-
26,929,929,Jacklyn,Clements,8.950,-,8.050,-,-
26,929,929,Madison,Couves,-,8.250,-,-,-
26,929,929,Sarah,Dyer,-,9.150,-,-,-
26,929,929,Sela,Fadness,8.950,-,8.100,9.125,-
26,929,929,Emily,Giefer,8.775,8.350,-,-,-
26,929,929,Tasha,Golding,-,-,8.950,-,-
26,929,929,Alyssa,Huch,8.825,-,-,-,-
26,929,929,Josephine,Kent,-,-,8.500,-,-
26,929,929,Olivia,Kressler,-,-,-,8.975,-
26,929,929,Madeline,Lind,-,-,-,8.700,-
26,929,929,Courtney,Morrison,-,-,9.150,-,-
26,929,929,Alexis,Nault,9.000,8.825,-,-,-
26,929,929,Madeleine,Sendek,-,-,7.500,-,-
26,929,929,Alexandra,Vorderbruggen,-,-,-,8.425,-
26,930,930,Morgan,Bradford,-,9.300,-,-,-
26,930,930,Briana,Bridgeford,-,9.525,-,-,-
26,930,930,Erika,Briscoe,-,-,-,9.100,-
26,930,930,Yabrei,Butts,9.100,-,-,-,-
26,930,930,Jacklyn,Clements,9.550,-,9.700,-,-
26,930,930,Madison,Couves,-,9.025,-,-,-
26,930,930,Sarah,Dyer,-,9.300,8.850,-,-
26,930,930,Sela,Fadness,9.350,-,9.100,9.450,-
26,930,930,Emily,Giefer,9.175,9.225,-,-,-
26,930,930,Tasha,Golding,-,-,9.250,-,-
26,930,930,Alyssa,Huch,9.475,-,-,8.400,-
26,930,930,Josephine,Kent,-,-,9.050,-,-
26,930,930,Olivia,Kressler,-,-,-,9.275,-
26,930,930,Courtney,Morrison,-,-,9.350,-,-
26,930,930,Alexis,Nault,9.550,8.925,-,9.350,-
26,930,930,Alexandra,Vorderbruggen,-,-,-,8.575,-
26,931,931,Morgan,Bradford,-,9.275,-,-,-
26,931,931,Briana,Bridgeford,-,9.100,9.400,9.275,-
26,931,931,Erika,Briscoe,-,-,-,9.425,-
26,931,931,Yabrei,Butts,9.525,-,-,-,-
26,931,931,Jacklyn,Clements,9.625,-,7.550,-,-
26,931,931,Madison,Couves,-,9.100,-,-,-
